id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3572896","2025-07-01 15:35:08","http://107.150.0.101/bins/main_mips","offline","2025-07-14 05:59:47","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572896/","DaveLikesMalwre"
"3572897","2025-07-01 15:35:08","http://107.150.0.101/bins/main_arm","offline","2025-07-14 05:27:00","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572897/","DaveLikesMalwre"
"3572898","2025-07-01 15:35:08","http://107.150.0.101/bins/main_x86","offline","2025-07-14 06:16:41","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572898/","DaveLikesMalwre"
"3572899","2025-07-01 15:35:08","http://107.150.0.101/bins/main_arm7","offline","2025-07-14 09:14:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572899/","DaveLikesMalwre"
"3572900","2025-07-01 15:35:08","http://107.150.0.101/bins/main_arm5","offline","2025-07-14 06:11:58","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572900/","DaveLikesMalwre"
"3572901","2025-07-01 15:35:08","http://107.150.0.101/mexalz.sh","offline","2025-07-14 05:50:35","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572901/","DaveLikesMalwre"
"3572887","2025-07-01 15:34:17","http://77.90.153.196/sex.sh","online","2025-07-24 23:21:10","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572887/","DaveLikesMalwre"
"3572883","2025-07-01 15:34:11","http://77.90.153.196/bins/x86_64","offline","2025-07-01 15:34:11","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572883/","DaveLikesMalwre"
"3572884","2025-07-01 15:34:11","http://77.90.153.196/bins/arm","offline","2025-07-01 15:34:11","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572884/","DaveLikesMalwre"
"3572885","2025-07-01 15:34:11","http://77.90.153.196/bins/armv6","offline","2025-07-01 15:34:11","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572885/","DaveLikesMalwre"
"3572886","2025-07-01 15:34:11","http://77.90.153.196/bins/mips","offline","2025-07-01 15:34:11","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572886/","DaveLikesMalwre"
"3572882","2025-07-01 15:34:08","http://42.178.170.87:45282/i","offline","2025-07-04 10:36:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572882/","geenensp"
"3572877","2025-07-01 15:34:07","http://77.90.153.196/bins/m68k","offline","2025-07-01 15:34:07","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572877/","DaveLikesMalwre"
"3572878","2025-07-01 15:34:07","http://77.90.153.196/bins/powerpc","offline","2025-07-01 15:34:07","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572878/","DaveLikesMalwre"
"3572879","2025-07-01 15:34:07","http://77.90.153.196/bins/aarch64","offline","2025-07-01 15:34:07","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572879/","DaveLikesMalwre"
"3572880","2025-07-01 15:34:07","http://77.90.153.196/bins/mipsel","offline","2025-07-01 15:34:07","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572880/","DaveLikesMalwre"
"3572881","2025-07-01 15:34:07","http://77.90.153.196/bins/sh4","offline","2025-07-01 15:34:07","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572881/","DaveLikesMalwre"
"3572876","2025-07-01 15:31:06","http://123.190.127.111:49951/i","offline","2025-07-03 04:43:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572876/","geenensp"
"3572875","2025-07-01 15:29:06","http://123.4.147.175:55945/i","offline","2025-07-02 05:18:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572875/","geenensp"
"3572874","2025-07-01 15:24:07","http://59.182.89.153:47562/i","offline","2025-07-01 15:24:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572874/","geenensp"
"3572873","2025-07-01 15:19:08","http://123.190.127.111:49951/bin.sh","offline","2025-07-03 04:40:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572873/","geenensp"
"3572872","2025-07-01 15:19:07","http://112.80.141.250:40641/i","offline","2025-07-10 10:47:34","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572872/","geenensp"
"3572871","2025-07-01 15:16:15","http://222.127.70.244:46615/bin.sh","offline","2025-07-02 22:43:33","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572871/","geenensp"
"3572869","2025-07-01 15:16:07","http://182.121.168.64:48745/i","offline","2025-07-01 16:26:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572869/","geenensp"
"3572870","2025-07-01 15:16:07","http://125.45.66.149:45223/i","offline","2025-07-01 23:37:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572870/","geenensp"
"3572868","2025-07-01 15:15:09","http://117.209.20.117:54025/i","offline","2025-07-01 15:15:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572868/","geenensp"
"3572867","2025-07-01 15:15:07","http://115.55.201.186:45402/i","offline","2025-07-02 05:22:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572867/","geenensp"
"3572866","2025-07-01 15:11:14","http://121.236.179.79:42240/i","offline","2025-07-01 22:41:41","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572866/","geenensp"
"3572864","2025-07-01 15:06:06","http://221.15.141.151:37448/bin.sh","offline","2025-07-01 16:26:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572864/","geenensp"
"3572865","2025-07-01 15:06:06","http://42.178.170.87:45282/bin.sh","offline","2025-07-04 10:28:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572865/","geenensp"
"3572863","2025-07-01 15:04:07","http://175.168.239.89:36414/i","offline","2025-07-02 23:21:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572863/","geenensp"
"3572862","2025-07-01 15:01:06","http://123.4.147.175:55945/bin.sh","offline","2025-07-02 04:30:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572862/","geenensp"
"3572861","2025-07-01 14:57:06","http://115.63.132.221:48182/i","offline","2025-07-02 04:43:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572861/","geenensp"
"3572860","2025-07-01 14:56:08","http://125.45.66.149:45223/bin.sh","offline","2025-07-01 22:36:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572860/","geenensp"
"3572859","2025-07-01 14:54:07","http://112.80.141.250:40641/bin.sh","offline","2025-07-10 09:25:30","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572859/","geenensp"
"3572858","2025-07-01 14:54:05","http://89.67.116.213:56095/i","offline","2025-07-03 05:38:58","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572858/","geenensp"
"3572857","2025-07-01 14:50:24","http://117.209.20.117:54025/bin.sh","offline","2025-07-01 14:50:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572857/","geenensp"
"3572856","2025-07-01 14:49:06","http://182.121.168.64:48745/bin.sh","offline","2025-07-01 16:27:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572856/","geenensp"
"3572855","2025-07-01 14:48:15","http://120.61.196.0:57435/i","offline","2025-07-01 14:48:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572855/","geenensp"
"3572854","2025-07-01 14:47:16","http://120.28.195.47:40903/bin.sh","offline","2025-07-01 14:47:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572854/","geenensp"
"3572853","2025-07-01 14:45:12","http://42.231.220.236:33785/bin.sh","offline","2025-07-01 17:23:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572853/","geenensp"
"3572850","2025-07-01 14:45:11","http://216.244.203.24:56363/i","online","2025-07-24 23:34:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572850/","geenensp"
"3572851","2025-07-01 14:45:11","http://24.89.111.201:55195/i","online","2025-07-24 23:49:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572851/","geenensp"
"3572852","2025-07-01 14:45:11","http://85.204.77.230:33510/i","offline","2025-07-02 23:21:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572852/","geenensp"
"3572849","2025-07-01 14:45:08","https://gofile.io/d/bd2738ff-d42d-413a-9de9-4cfdf7d22ba7","offline","","malware_download","CredentialStealer,pw-TechnischesPasswort2025,zip","https://urlhaus.abuse.ch/url/3572849/","abuse_ch"
"3572848","2025-07-01 14:44:06","http://42.235.184.28:35065/bin.sh","offline","2025-07-03 04:53:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572848/","geenensp"
"3572847","2025-07-01 14:39:06","http://119.117.253.107:44318/bin.sh","offline","2025-07-03 23:18:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572847/","geenensp"
"3572846","2025-07-01 14:37:09","http://175.168.239.89:36414/bin.sh","offline","2025-07-02 23:10:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572846/","geenensp"
"3572845","2025-07-01 14:34:27","http://117.243.252.62:60762/bin.sh","offline","2025-07-01 23:09:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572845/","geenensp"
"3572844","2025-07-01 14:32:07","http://42.235.53.33:39142/bin.sh","offline","2025-07-01 17:18:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572844/","geenensp"
"3572843","2025-07-01 14:31:08","http://123.245.32.35:51753/i","offline","2025-07-02 23:05:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572843/","geenensp"
"3572842","2025-07-01 14:30:07","http://60.208.207.34:58106/i","offline","2025-07-01 23:03:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572842/","geenensp"
"3572841","2025-07-01 14:29:06","http://185.156.72.2/files/5676046372/ygIgalN.exe","offline","2025-07-01 14:29:06","malware_download","c2-monitor-auto,dropped-by-amadey,QuasarRAT","https://urlhaus.abuse.ch/url/3572841/","c2hunter"
"3572840","2025-07-01 14:28:09","http://115.63.132.221:48182/bin.sh","offline","2025-07-02 05:29:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572840/","geenensp"
"3572839","2025-07-01 14:27:07","http://14.155.200.86:32897/i","offline","2025-07-03 16:27:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572839/","geenensp"
"3572838","2025-07-01 14:26:07","http://117.213.254.212:58121/bin.sh","offline","2025-07-01 22:21:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572838/","geenensp"
"3572837","2025-07-01 14:26:06","http://182.121.162.84:39545/i","offline","2025-07-02 17:04:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572837/","geenensp"
"3572835","2025-07-01 14:25:10","http://24.89.111.201:55195/bin.sh","online","2025-07-25 00:21:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572835/","geenensp"
"3572836","2025-07-01 14:25:10","https://shop.aeroboutiquepanama.com/selectra_planilla/X/assets/images/g8.webp","offline","2025-07-18 12:32:17","malware_download","ascii,base64-loader,ClickFix,Encoded","https://urlhaus.abuse.ch/url/3572836/","abuse_ch"
"3572834","2025-07-01 14:25:08","https://shop.aeroboutiquepanama.com/selectra_planilla/X/assets/images/g8p4.webp","offline","2025-07-18 12:29:00","malware_download","ascii,ClickFix,Encoded","https://urlhaus.abuse.ch/url/3572834/","abuse_ch"
"3572833","2025-07-01 14:24:08","http://219.157.235.179:59692/i","offline","2025-07-02 17:03:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572833/","geenensp"
"3572832","2025-07-01 14:24:07","http://89.67.28.49:51493/bin.sh","offline","2025-07-07 11:21:02","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572832/","geenensp"
"3572830","2025-07-01 14:22:06","http://222.141.134.114:38921/i","offline","2025-07-02 16:17:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572830/","geenensp"
"3572831","2025-07-01 14:22:06","http://115.48.54.58:38904/bin.sh","offline","2025-07-02 11:40:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572831/","geenensp"
"3572829","2025-07-01 14:20:09","http://185.13.21.155:35209/i","offline","2025-07-15 11:12:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572829/","geenensp"
"3572828","2025-07-01 14:16:10","http://123.245.32.35:51753/bin.sh","offline","2025-07-02 23:19:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572828/","geenensp"
"3572827","2025-07-01 14:16:07","https://mercut.ro/cloudflare?cldwvrf=120ksdl","online","2025-07-24 23:53:27","malware_download","ClickFix,ua-ps","https://urlhaus.abuse.ch/url/3572827/","anonymous"
"3572826","2025-07-01 14:14:12","http://85.204.77.230:33510/bin.sh","offline","2025-07-02 23:02:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572826/","geenensp"
"3572825","2025-07-01 14:14:09","http://191.241.143.17:40705/i","offline","2025-07-18 16:24:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572825/","geenensp"
"3572824","2025-07-01 14:14:08","http://178.141.45.97:48089/i","offline","2025-07-01 17:00:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572824/","geenensp"
"3572823","2025-07-01 14:13:10","http://216.244.203.24:56363/bin.sh","online","2025-07-25 00:06:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572823/","geenensp"
"3572822","2025-07-01 14:11:05","https://cold4.gofile.io/download/web/c197cb07-de2d-4843-88bb-c6683f39be17/SAP_AutoQuote_Industrial_v2.5.zip","offline","","malware_download","CredentialStealer,pw-TechnischesPasswort2025,zip","https://urlhaus.abuse.ch/url/3572822/","abuse_ch"
"3572821","2025-07-01 14:09:24","http://117.206.103.2:42375/bin.sh","offline","2025-07-01 14:09:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572821/","geenensp"
"3572820","2025-07-01 14:08:07","http://61.53.4.160:59968/bin.sh","offline","2025-07-01 16:55:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572820/","geenensp"
"3572819","2025-07-01 14:07:09","http://60.208.207.34:58106/bin.sh","offline","2025-07-01 22:28:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572819/","geenensp"
"3572818","2025-07-01 14:07:07","http://175.173.47.111:49888/bin.sh","offline","2025-07-04 10:27:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572818/","geenensp"
"3572817","2025-07-01 14:07:06","http://221.15.199.221:38112/i","offline","2025-07-01 23:24:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572817/","geenensp"
"3572816","2025-07-01 14:02:08","http://175.167.86.228:44878/bin.sh","offline","2025-07-08 05:15:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572816/","geenensp"
"3572815","2025-07-01 14:01:08","http://14.155.200.86:32897/bin.sh","offline","2025-07-03 10:33:04","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572815/","geenensp"
"3572814","2025-07-01 13:59:06","http://119.166.14.121:37173/i","offline","2025-07-23 17:54:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572814/","geenensp"
"3572813","2025-07-01 13:58:06","http://219.157.235.179:59692/bin.sh","offline","2025-07-02 17:06:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572813/","geenensp"
"3572812","2025-07-01 13:55:07","http://199.16.59.217:33909/bin.sh","offline","2025-07-01 16:35:24","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572812/","geenensp"
"3572811","2025-07-01 13:54:08","http://117.211.34.71:54348/bin.sh","offline","2025-07-01 13:54:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572811/","geenensp"
"3572810","2025-07-01 13:52:07","http://121.236.179.79:42240/bin.sh","offline","2025-07-01 23:22:26","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572810/","geenensp"
"3572808","2025-07-01 13:51:08","http://124.94.74.136:43788/bin.sh","offline","2025-07-07 05:57:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572808/","geenensp"
"3572809","2025-07-01 13:51:08","http://27.37.86.243:41084/bin.sh","offline","2025-07-05 04:29:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572809/","geenensp"
"3572804","2025-07-01 13:51:07","http://42.54.204.81:60515/i","offline","2025-07-03 11:37:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572804/","geenensp"
"3572805","2025-07-01 13:51:07","http://42.7.237.217:43735/i","offline","2025-07-02 16:22:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572805/","geenensp"
"3572806","2025-07-01 13:51:07","http://182.117.120.205:58370/bin.sh","offline","2025-07-01 22:48:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572806/","geenensp"
"3572807","2025-07-01 13:51:07","http://222.141.134.114:38921/bin.sh","offline","2025-07-02 16:31:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572807/","geenensp"
"3572803","2025-07-01 13:50:08","http://191.241.143.17:40705/bin.sh","offline","2025-07-18 17:24:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572803/","geenensp"
